GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	CTY_SUB	CTY_SUBA	PLACE	PLACEA	TRACTA	TRBL_CTA	TRBL_BGA	BLCK_GRPA	C_CITYA	TRUSTA	RES_ONLYA	AIANHH	AIANHHA	TRBL_SUBA	ANRCA	MSA_CMSA	MSA_CMSAA	PMSA	PMSAA	NECMA	NECMAA	URB_AREA	URB_AREAA	URBRURALA	CD106A	CD108A	CD109A	ZIP3A	ZCTAA	NAME	GIO001	GIO002	GIO003	GIO004	GIO005	GIO006
G2500170316202	2000		1		1	Massachusetts	25	Middlesex	17					316202												1122		4560		1123									Census Tract 3162.02	498	456	24	22	39	95
G2500170316300	2000		1		1	Massachusetts	25	Middlesex	17					316300												1122		4560		1123									Census Tract 3163	700	753	50	74	184	131
G2500170316400	2000		1		1	Massachusetts	25	Middlesex	17					316400												1122		4560		1123									Census Tract 3164	624	588	18	25	125	121
G2500170316500	2000		1		1	Massachusetts	25	Middlesex	17					316500												1122		4560		1123									Census Tract 3165	584	728	43	37	79	108
G2500170317101	2000		1		1	Massachusetts	25	Middlesex	17					317101												1122		4560		1123									Census Tract 3171.01	663	721	28	37	59	71
G2500170317102	2000		1		1	Massachusetts	25	Middlesex	17					317102												1122		4560		1123									Census Tract 3171.02	504	457	7	31	98	62
G2500170317103	2000		1		1	Massachusetts	25	Middlesex	17					317103												1122		4560		1123									Census Tract 3171.03	658	669	15	29	50	48
G2500170317201	2000		1		1	Massachusetts	25	Middlesex	17					317201												1122		4560		1123									Census Tract 3172.01	374	367	6	24	20	53
G2500170317202	2000		1		1	Massachusetts	25	Middlesex	17					317202												1122		4560		1123									Census Tract 3172.02	448	544	0	33	28	24
G2500170317203	2000		1		1	Massachusetts	25	Middlesex	17					317203												1122		4560		1123									Census Tract 3172.03	424	497	7	50	77	82
G2500170317300	2000		1		1	Massachusetts	25	Middlesex	17					317300												1122		4560		1123									Census Tract 3173	783	838	18	22	210	225
G2500170318100	2000		1		1	Massachusetts	25	Middlesex	17					318100												1122		4560		1123									Census Tract 3181	960	643	14	39	40	78
G2500170318200	2000		1		1	Massachusetts	25	Middlesex	17					318200												1122		4560		1123									Census Tract 3182	473	367	9	22	92	46
G2500170318300	2000		1		1	Massachusetts	25	Middlesex	17					318300												1122		4560		1123									Census Tract 3183	1058	855	10	0	77	41
G2500170318400	2000		1		1	Massachusetts	25	Middlesex	17					318400												1122		4560		1123									Census Tract 3184	568	342	18	5	61	6
G2500170320101	2000		1		1	Massachusetts	25	Middlesex	17					320101												1122		1120		1123									Census Tract 3201.01	1176	928	34	20	163	26
G2500170320102	2000		1		1	Massachusetts	25	Middlesex	17					320102												1122		1120		1123									Census Tract 3201.02	722	455	22	19	62	43
G2500170321100	2000		1		1	Massachusetts	25	Middlesex	17					321100												1122		1120		1123									Census Tract 3211	676	795	33	28	134	101
G2500170321200	2000		1		1	Massachusetts	25	Middlesex	17					321200												1122		1120		1123									Census Tract 3212	570	702	60	30	122	123
G2500170321300	2000		1		1	Massachusetts	25	Middlesex	17					321300												1122		1120		1123									Census Tract 3213	733	555	7	63	182	130
G2500170321400	2000		1		1	Massachusetts	25	Middlesex	17					321400												1122		1120		1123									Census Tract 3214	340	405	0	11	19	35
G2500170321500	2000		1		1	Massachusetts	25	Middlesex	17					321500												1122		1120		1123									Census Tract 3215	538	640	56	51	134	70
G2500170321600	2000		1		1	Massachusetts	25	Middlesex	17					321600												1122		1120		1123									Census Tract 3216	843	1013	14	47	48	66
G2500170322100	2000		1		1	Massachusetts	25	Middlesex	17					322100												1122		1120		1123									Census Tract 3221	607	569	25	29	38	46
G2500170322200	2000		1		1	Massachusetts	25	Middlesex	17					322200												1122		1120		1123									Census Tract 3222	249	438	17	19	80	42
G2500170322300	2000		1		1	Massachusetts	25	Middlesex	17					322300												1122		1120		1123									Census Tract 3223	505	687	45	31	103	133
G2500170322400	2000		1		1	Massachusetts	25	Middlesex	17					322400												1122		1120		1123									Census Tract 3224	460	537	41	45	45	89
G2500170323100	2000		1		1	Massachusetts	25	Middlesex	17					323100												1122		1120		1123									Census Tract 3231	783	713	18	26	70	72
G2500170324100	2000		1		1	Massachusetts	25	Middlesex	17					324100												1122		1120		1123									Census Tract 3241	970	997	33	14	117	124
G2500170325100	2000		1		1	Massachusetts	25	Middlesex	17					325100												1122		1120		1123									Census Tract 3251	649	695	18	39	241	155
G2500170326100	2000		1		1	Massachusetts	25	Middlesex	17					326100												1122		4560		1123									Census Tract 3261	1376	900	46	29	174	24
G2500170327101	2000		1		1	Massachusetts	25	Middlesex	17					327101												1122		4560		1123									Census Tract 3271.01	439	346	29	0	53	23
G2500170327102	2000		1		1	Massachusetts	25	Middlesex	17					327102												1122		4560		1123									Census Tract 3271.02	559	375	30	11	105	83
G2500170327103	2000		1		1	Massachusetts	25	Middlesex	17					327103												1122		4560		1123									Census Tract 3271.03	442	398	14	31	61	19
G2500170328100	2000		1		1	Massachusetts	25	Middlesex	17					328100												1122		4560		1123									Census Tract 3281	407	306	16	13	22	40
G2500170330100	2000		1		1	Massachusetts	25	Middlesex	17					330100												1122		1120		1123									Census Tract 3301	1046	949	15	30	68	75
G2500170330200	2000		1		1	Massachusetts	25	Middlesex	17					330200												1122		1120		1123									Census Tract 3302	742	612	34	19	77	77
G2500170331101	2000		1		1	Massachusetts	25	Middlesex	17					331101												1122		1120		1123									Census Tract 3311.01	284	398	9	22	54	60
G2500170331102	2000		1		1	Massachusetts	25	Middlesex	17					331102												1122		1120		1123									Census Tract 3311.02	704	780	0	45	131	95
G2500170331200	2000		1		1	Massachusetts	25	Middlesex	17					331200												1122		1120		1123									Census Tract 3312	628	524	20	43	66	94
G2500170331300	2000		1		1	Massachusetts	25	Middlesex	17					331300												1122		1120		1123									Census Tract 3313	965	705	21	65	45	58
G2500170332100	2000		1		1	Massachusetts	25	Middlesex	17					332100												1122		1120		1123									Census Tract 3321	698	836	14	53	72	108
G2500170332200	2000		1		1	Massachusetts	25	Middlesex	17					332200												1122		1120		1123									Census Tract 3322	754	872	19	52	124	144
G2500170332300	2000		1		1	Massachusetts	25	Middlesex	17					332300												1122		1120		1123									Census Tract 3323	695	930	8	29	105	164
G2500170332400	2000		1		1	Massachusetts	25	Middlesex	17					332400												1122		1120		1123									Census Tract 3324	289	356	0	14	24	68
G2500170333100	2000		1		1	Massachusetts	25	Middlesex	17					333100												1122		1120		1123									Census Tract 3331	563	1159	25	34	55	166
G2500170333200	2000		1		1	Massachusetts	25	Middlesex	17					333200												1122		1120		1123									Census Tract 3332	481	583	11	22	43	146
G2500170333300	2000		1		1	Massachusetts	25	Middlesex	17					333300												1122		1120		1123									Census Tract 3333	341	383	24	60	118	65
G2500170333400	2000		1		1	Massachusetts	25	Middlesex	17					333400												1122		1120		1123									Census Tract 3334	537	671	30	92	156	118
G2500170333501	2000		1		1	Massachusetts	25	Middlesex	17					333501												1122		1120		1123									Census Tract 3335.01	562	571	8	16	95	120
G2500170333502	2000		1		1	Massachusetts	25	Middlesex	17					333502												1122		1120		1123									Census Tract 3335.02	296	333	7	40	59	74
G2500170333600	2000		1		1	Massachusetts	25	Middlesex	17					333600												1122		1120		1123									Census Tract 3336	542	710	39	60	172	108
G2500170334100	2000		1		1	Massachusetts	25	Middlesex	17					334100												1122		1120		1123									Census Tract 3341	728	587	15	22	70	90
G2500170334200	2000		1		1	Massachusetts	25	Middlesex	17					334200												1122		1120		1123									Census Tract 3342	437	496	20	22	39	57
G2500170334300	2000		1		1	Massachusetts	25	Middlesex	17					334300												1122		1120		1123									Census Tract 3343	1040	915	10	17	66	81
G2500170334400	2000		1		1	Massachusetts	25	Middlesex	17					334400												1122		1120		1123									Census Tract 3344	695	791	33	64	113	71
G2500170335100	2000		1		1	Massachusetts	25	Middlesex	17					335100												1122		1120		1123									Census Tract 3351	555	670	32	35	91	198
G2500170335200	2000		1		1	Massachusetts	25	Middlesex	17					335200												1122		1120		1123									Census Tract 3352	580	761	24	22	65	118
G2500170335300	2000		1		1	Massachusetts	25	Middlesex	17					335300												1122		1120		1123									Census Tract 3353	831	923	54	55	75	217
G2500170335400	2000		1		1	Massachusetts	25	Middlesex	17					335400												1122		1120		1123									Census Tract 3354	553	579	40	43	41	81
G2500170336100	2000		1		1	Massachusetts	25	Middlesex	17					336100												1122		1120		1123									Census Tract 3361	548	674	35	53	82	77
G2500170336200	2000		1		1	Massachusetts	25	Middlesex	17					336200												1122		1120		1123									Census Tract 3362	669	889	7	15	46	88
G2500170336300	2000		1		1	Massachusetts	25	Middlesex	17					336300												1122		1120		1123									Census Tract 3363	804	840	18	46	68	119
G2500170336401	2000		1		1	Massachusetts	25	Middlesex	17					336401												1122		1120		1123									Census Tract 3364.01	327	412	0	49	97	50
G2500170336402	2000		1		1	Massachusetts	25	Middlesex	17					336402												1122		1120		1123									Census Tract 3364.02	393	458	13	44	65	115
G2500170337101	2000		1		1	Massachusetts	25	Middlesex	17					337101												1122		1120		1123									Census Tract 3371.01	289	340	41	40	49	79
G2500170337102	2000		1		1	Massachusetts	25	Middlesex	17					337102												1122		1120		1123									Census Tract 3371.02	579	657	19	41	53	79
G2500170337201	2000		1		1	Massachusetts	25	Middlesex	17					337201												1122		1120		1123									Census Tract 3372.01	227	470	0	41	35	72
G2500170337202	2000		1		1	Massachusetts	25	Middlesex	17					337202												1122		1120		1123									Census Tract 3372.02	485	677	7	66	56	81
G2500170337300	2000		1		1	Massachusetts	25	Middlesex	17					337300												1122		1120		1123									Census Tract 3373	476	616	55	29	98	123
G2500170338100	2000		1		1	Massachusetts	25	Middlesex	17					338100												1122		1120		1123									Census Tract 3381	353	327	8	6	25	102
G2500170338200	2000		1		1	Massachusetts	25	Middlesex	17					338200												1122		1120		1123									Census Tract 3382	400	323	10	18	73	80
G2500170338300	2000		1		1	Massachusetts	25	Middlesex	17					338300												1122		1120		1123									Census Tract 3383	353	380	0	14	50	34
G2500170338400	2000		1		1	Massachusetts	25	Middlesex	17					338400												1122		1120		1123									Census Tract 3384	702	836	20	25	42	85
G2500170338500	2000		1		1	Massachusetts	25	Middlesex	17					338500												1122		1120		1123									Census Tract 3385	728	651	18	14	56	98
G2500170339100	2000		1		1	Massachusetts	25	Middlesex	17					339100												1122		1120		1123									Census Tract 3391	487	885	0	55	54	155
G2500170339200	2000		1		1	Massachusetts	25	Middlesex	17					339200												1122		1120		1123									Census Tract 3392	566	738	15	39	69	142
G2500170339300	2000		1		1	Massachusetts	25	Middlesex	17					339300												1122		1120		1123									Census Tract 3393	190	313	11	36	74	62
G2500170339400	2000		1		1	Massachusetts	25	Middlesex	17					339400												1122		1120		1123									Census Tract 3394	223	353	17	47	45	78
G2500170339500	2000		1		1	Massachusetts	25	Middlesex	17					339500												1122		1120		1123									Census Tract 3395	346	422	17	41	26	153
G2500170339600	2000		1		1	Massachusetts	25	Middlesex	17					339600												1122		1120		1123									Census Tract 3396	346	512	17	74	59	185
G2500170339700	2000		1		1	Massachusetts	25	Middlesex	17					339700												1122		1120		1123									Census Tract 3397	282	442	19	36	136	134
G2500170339800	2000		1		1	Massachusetts	25	Middlesex	17					339800												1122		1120		1123									Census Tract 3398	529	772	46	129	182	245
G2500170339900	2000		1		1	Massachusetts	25	Middlesex	17					339900												1122		1120		1123									Census Tract 3399	401	555	31	102	95	191
G2500170340000	2000		1		1	Massachusetts	25	Middlesex	17					340000												1122		1120		1123									Census Tract 3400	173	249	14	15	51	79
G2500170340100	2000		1		1	Massachusetts	25	Middlesex	17					340100												1122		1120		1123									Census Tract 3401	564	799	49	94	33	248
G2500170341100	2000		1		1	Massachusetts	25	Middlesex	17					341100												1122		1120		1123									Census Tract 3411	597	927	12	122	85	174
G2500170341200	2000		1		1	Massachusetts	25	Middlesex	17					341200												1122		1120		1123									Census Tract 3412	543	610	6	98	125	201
G2500170341300	2000		1		1	Massachusetts	25	Middlesex	17					341300												1122		1120		1123									Census Tract 3413	347	517	5	54	47	114
G2500170341400	2000		1		1	Massachusetts	25	Middlesex	17					341400												1122		1120		1123									Census Tract 3414	495	558	25	56	115	169
G2500170341500	2000		1		1	Massachusetts	25	Middlesex	17					341500												1122		1120		1123									Census Tract 3415	349	387	34	55	100	147
G2500170341600	2000		1		1	Massachusetts	25	Middlesex	17					341600												1122		1120		1123									Census Tract 3416	515	622	42	53	160	206
G2500170341700	2000		1		1	Massachusetts	25	Middlesex	17					341700												1122		1120		1123									Census Tract 3417	463	556	16	66	134	110
G2500170341800	2000		1		1	Massachusetts	25	Middlesex	17					341800												1122		1120		1123									Census Tract 3418	567	604	23	60	254	177
G2500170341900	2000		1		1	Massachusetts	25	Middlesex	17					341900												1122		1120		1123									Census Tract 3419	519	935	59	79	214	165
G2500170342100	2000		1		1	Massachusetts	25	Middlesex	17					342100												1122		1120		1123									Census Tract 3421	526	904	56	92	325	127
G2500170342200	2000		1		1	Massachusetts	25	Middlesex	17					342200												1122		1120		1123									Census Tract 3422	653	864	55	83	284	188
G2500170342300	2000		1		1	Massachusetts	25	Middlesex	17					342300												1122		1120		1123									Census Tract 3423	474	637	55	67	174	159
G2500170342400	2000		1		1	Massachusetts	25	Middlesex	17					342400												1122		1120		1123									Census Tract 3424	406	487	12	94	211	148
G2500170342500	2000		1		1	Massachusetts	25	Middlesex	17					342500												1122		1120		1123									Census Tract 3425	447	608	45	84	179	186
G2500170342600	2000		1		1	Massachusetts	25	Middlesex	17					342600												1122		1120		1123									Census Tract 3426	348	335	29	50	104	114
G2500170350100	2000		1		1	Massachusetts	25	Middlesex	17					350100												1122		1120		1123									Census Tract 3501	672	577	62	166	304	272
G2500170350200	2000		1		1	Massachusetts	25	Middlesex	17					350200												1122		1120		1123									Census Tract 3502	459	632	29	111	151	139
G2500170350300	2000		1		1	Massachusetts	25	Middlesex	17					350300												1122		1120		1123									Census Tract 3503	187	213	0	38	52	65
G2500170350400	2000		1		1	Massachusetts	25	Middlesex	17					350400												1122		1120		1123									Census Tract 3504	308	438	0	112	63	163
